source_id,creator,platform,url,pillar,editorial_use,review,views,outlier,baseline_kind,posted_at,paid_status,source_file
ig:DcM561yCx6P,boyleheightsbestie,Instagram,https://www.instagram.com/reel/DcM561yCx6P/,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,158100.0,15.4,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
ig:DcbSS4pR6QU,kimseamanhomes,Instagram,https://www.instagram.com/reel/DcbSS4pR6QU/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,1600000.0,450.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
ig:DcWyZ1aIpbb,maria.s.smyslova,Instagram,https://www.instagram.com/reel/DcWyZ1aIpbb/,P5: Seeing through the listing,TOPIC_REVIEW,VIDEO_ANALYSIS_REVIEWED,78800.0,37.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
ig:DbrKkB0D_Gj,j_alejo_ny,Instagram,https://www.instagram.com/reel/DbrKkB0D_Gj/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,236000.0,207.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
tt:7664991146153643294,kaseykayyyyy,TikTok,https://www.tiktok.com/@kaseykayyyyy/video/7664991146153643294,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,203500.0,41.2,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
tt:7655095399300042014,sydneyharris252,TikTok,https://www.tiktok.com/@sydneyharris252/video/7655095399300042014,P5: Seeing through the listing,TOPIC_REVIEW,SEARCH_ONLY,40400.0,39.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
tt:7658803002924436750,drawer.6,TikTok,https://www.tiktok.com/@drawer.6/video/7658803002924436750,P5: Seeing through the listing,TOPIC_REVIEW,SEARCH_ONLY,315400.0,53.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
tt:7670256199463456013,hiericasuckow,TikTok,https://www.tiktok.com/@hiericasuckow/video/7670256199463456013,P3: Someone on your side,CRAFT_ONLY,SEARCH_ONLY,134700.0,27.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
tt:7655775529118797086,toyofficial,TikTok,https://www.tiktok.com/@toyofficial/video/7655775529118797086,P1: Money you can live with,TOPIC_REVIEW,SEARCH_ONLY,3900000.0,3.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-seller-relatable.json
ig:DZtLHiGJPg4,dailydreclt,Instagram,https://www.instagram.com/reel/DZtLHiGJPg4/,P1: Money you can live with,CRAFT_ONLY,SEARCH_ONLY,811300.0,24.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
ig:DbyMz3PRkeS,utahrealestatepaige,Instagram,https://www.instagram.com/reel/DbyMz3PRkeS/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,170200.0,20.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
ig:DcV9QQ6MmE3,sabrinaadorno_realestate,Instagram,https://www.instagram.com/reel/DcV9QQ6MmE3/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,496300.0,116.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
ig:Db5wt3wRR17,manjotkaur_remax,Instagram,https://www.instagram.com/reel/Db5wt3wRR17/,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,122900.0,16.5,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
ig:Db4HXA3BTbB,geniusmomhacks,Instagram,https://www.instagram.com/reel/Db4HXA3BTbB/,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,348700.0,48.9,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
tt:7669012706921303326,themortgagefox,TikTok,https://www.tiktok.com/@themortgagefox/video/7669012706921303326,P3: Someone on your side,TOPIC_REVIEW,SEARCH_ONLY,210100.0,61.6,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
tt:7678678870119157022,mariociccarello5,TikTok,https://www.tiktok.com/@mariociccarello5/video/7678678870119157022,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,238500.0,196.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
tt:7669122524059356430,sarahgraysun,TikTok,https://www.tiktok.com/@sarahgraysun/video/7669122524059356430,P5: Seeing through the listing,CRAFT_ONLY,SEARCH_ONLY,1600000.0,78.8,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
tt:7657739154209492254,sunshine30504,TikTok,https://www.tiktok.com/@sunshine30504/video/7657739154209492254,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,278500.0,64.3,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
tt:7665061644132814094,courtneplusthree,TikTok,https://www.tiktok.com/@courtneplusthree/video/7665061644132814094,CRAFT: Adjacent or unrelated,CRAFT_ONLY,SEARCH_ONLY,488200.0,27.7,creator_median_reported_by_provider,,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-story-relatable.json
ig:DczXXQRzHmt,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DczXXQRzHmt/,P3: Someone on your side,COMPARATOR_REVIEW,PROFILE_ONLY,1598,,,2026-09-02,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DccOyOUPmTy,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DccOyOUPmTy/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,2964,,,2026-08-24,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DcR-i_FTwnq,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DcR-i_FTwnq/,P4: Life around the home,COMPARATOR_REVIEW,PROFILE_ONLY,7283,,,2026-08-20,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DcMSK-wTClu,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DcMSK-wTClu/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,19556,,,2026-08-18,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DcKFqU5BOqS,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DcKFqU5BOqS/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,2072,,,2026-08-17,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DcEZvcyThqg,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DcEZvcyThqg/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,1756,,,2026-08-15,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DcCr0Gmz-J_,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DcCr0Gmz-J_/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,2398,,,2026-08-15,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:Db9IG45yyye,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/Db9IG45yyye/,P4: Life around the home,COMPARATOR_REVIEW,PROFILE_ONLY,3271,,,2026-08-12,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:Db6KXrfzu92,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/Db6KXrfzu92/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,18402,,,2026-08-11,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DbwAGMNvIam,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DbwAGMNvIam/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,96446,,,2026-08-07,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:DbrVBo-vGuV,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/DbrVBo-vGuV/,P3: Someone on your side,COMPARATOR_REVIEW,PROFILE_ONLY,3287,,,2026-08-05,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:Dbb-gRZtkWJ,stephanieeoliverarealtor,Instagram,https://www.instagram.com/reel/Dbb-gRZtkWJ/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,4392,,,2026-07-31,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-stephanieeoliverarealtor-profile.json
ig:Dc6muj2t-5i,bri_thetxmlo,Instagram,https://www.instagram.com/reel/Dc6muj2t-5i/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,3768,,,2026-09-05,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:Dc2RLwqMAKF,bri_thetxmlo,Instagram,https://www.instagram.com/reel/Dc2RLwqMAKF/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,315,,,2026-09-04,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcrQaT-tVyQ,bri_thetxmlo,Instagram,https://www.instagram.com/reel/DcrQaT-tVyQ/,P1: Money you can live with,COMPARATOR_REVIEW,VIDEO_ANALYSIS_REVIEWED,599035,,,2026-08-30,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcoZH06tPKn,bri_thetxmlo,Instagram,https://www.instagram.com/reel/DcoZH06tPKn/,P1: Money you can live with,COMPARATOR_REVIEW,PROFILE_ONLY,162,,,2026-08-29,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:Dclwztutbn-,bri_thetxmlo,Instagram,https://www.instagram.com/reel/Dclwztutbn-/,P1: Money you can live with,COMPARATOR_REVIEW,PROFILE_ONLY,2354,,,2026-08-28,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcjjSZnt2ID,bri_thetxmlo,Instagram,https://www.instagram.com/reel/DcjjSZnt2ID/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,214,,,2026-08-27,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcjK6bkNmtb,bri_thetxmlo,Instagram,https://www.instagram.com/reel/DcjK6bkNmtb/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,4934,,,2026-08-27,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:Dch4AtcNy8l,bri_thetxmlo,Instagram,https://www.instagram.com/reel/Dch4AtcNy8l/,P5: Seeing through the listing,COMPARATOR_REVIEW,VIDEO_ANALYSIS_REVIEWED,17142,,,2026-08-27,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:Dcg0ihtN4X_,bri_thetxmlo,Instagram,https://www.instagram.com/reel/Dcg0ihtN4X_/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,517,,,2026-08-26,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcfBQOoMXde,bri_thetxmlo,Instagram,https://www.instagram.com/reel/DcfBQOoMXde/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,VIDEO_ANALYSIS_REVIEWED,114,,,2026-08-26,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:Dcbu2BdtCl9,bri_thetxmlo,Instagram,https://www.instagram.com/reel/Dcbu2BdtCl9/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,208,,,2026-08-24,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcXNZPrNrRW,bri_thetxmlo,Instagram,https://www.instagram.com/reel/DcXNZPrNrRW/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,92,,,2026-08-23,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/04-bri-profile.json
ig:DcvpZvOx-pN,kolorbykota,Instagram,https://www.instagram.com/reel/DcvpZvOx-pN/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,6370,,,2026-09-01,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DcvppO5xxT8,kolorbykota,Instagram,https://www.instagram.com/reel/DcvppO5xxT8/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1149,,,2026-09-01,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DcSI6z3MkWw,kolorbykota,Instagram,https://www.instagram.com/reel/DcSI6z3MkWw/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,2406,,,2026-08-21,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DcLl2wtxlRb,kolorbykota,Instagram,https://www.instagram.com/reel/DcLl2wtxlRb/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,50015,,,2026-08-18,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:Db8RurQxQEO,kolorbykota,Instagram,https://www.instagram.com/reel/Db8RurQxQEO/,P2: What the home asks of you,COMPARATOR_REVIEW,PROFILE_ONLY,2604,,,2026-08-12,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DcH2LZSMbCu,kolorbykota,Instagram,https://www.instagram.com/reel/DcH2LZSMbCu/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,VIDEO_ANALYSIS_REVIEWED,72171,,,2026-08-17,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DcAA_1rM1vx,kolorbykota,Instagram,https://www.instagram.com/reel/DcAA_1rM1vx/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,VIDEO_ANALYSIS_REVIEWED,4424,,,2026-08-14,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:Db8Rgv7Rx9J,kolorbykota,Instagram,https://www.instagram.com/reel/Db8Rgv7Rx9J/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1522,,,2026-08-12,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:Db5zFgWRvKi,kolorbykota,Instagram,https://www.instagram.com/reel/Db5zFgWRvKi/,P2: What the home asks of you,COMPARATOR_REVIEW,PROFILE_ONLY,1259,,,2026-08-11,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:Db1emugRF1z,kolorbykota,Instagram,https://www.instagram.com/reel/Db1emugRF1z/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,2652,,,2026-08-09,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DbueT-Oxwzr,kolorbykota,Instagram,https://www.instagram.com/reel/DbueT-Oxwzr/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1941,,,2026-08-07,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:Db2OiWmxPu5,kolorbykota,Instagram,https://www.instagram.com/reel/Db2OiWmxPu5/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1650,,,2026-08-10,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/09-kolor-profile.json
ig:DbV1iu1xu10,carligerber,Instagram,https://www.instagram.com/reel/DbV1iu1xu10/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,1083,,,2026-07-28,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DbUKtLQP1PU,carligerber,Instagram,https://www.instagram.com/reel/DbUKtLQP1PU/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,853,,,2026-07-27,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DbTo0qvx7of,carligerber,Instagram,https://www.instagram.com/reel/DbTo0qvx7of/,P2: What the home asks of you,COMPARATOR_REVIEW,PROFILE_ONLY,17870,,,2026-07-27,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DbQmQKLR-X3,carligerber,Instagram,https://www.instagram.com/reel/DbQmQKLR-X3/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,580,,,2026-07-26,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DaTi-j7ywbU,carligerber,Instagram,https://www.instagram.com/reel/DaTi-j7ywbU/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,42627,,,2026-07-02,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DZvh7acyQ70,carligerber,Instagram,https://www.instagram.com/reel/DZvh7acyQ70/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,116810,,,2026-06-18,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DZs_Gw4yMVI,carligerber,Instagram,https://www.instagram.com/reel/DZs_Gw4yMVI/,P3: Someone on your side,COMPARATOR_REVIEW,PROFILE_ONLY,1240,,,2026-06-17,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DZn2a2XyO1y,carligerber,Instagram,https://www.instagram.com/reel/DZn2a2XyO1y/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,1053,,,2026-06-15,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DZh9IrPRNXn,carligerber,Instagram,https://www.instagram.com/reel/DZh9IrPRNXn/,P3: Someone on your side,COMPARATOR_REVIEW,PROFILE_ONLY,2481,,,2026-06-13,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DZgUgb_xcfv,carligerber,Instagram,https://www.instagram.com/reel/DZgUgb_xcfv/,P5: Seeing through the listing,COMPARATOR_REVIEW,PROFILE_ONLY,1118,,,2026-06-12,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:DZfhyQ-RbGa,carligerber,Instagram,https://www.instagram.com/reel/DZfhyQ-RbGa/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,6017,,,2026-06-12,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/exp-carligerber-profile.json
ig:ClralY1Lar8,g_stavotpg,Instagram,https://www.instagram.com/reel/ClralY1Lar8/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,178974,,,2022-12-02,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dc9BohKuJhD,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc9BohKuJhD/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,3674,,,2026-09-06,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
ig:Dc86sCXuSYP,g_stavotpg,Instagram,https://www.instagram.com/reel/Dc86sCXuSYP/,CRAFT: Adjacent or unrelated,COMPARATOR_REVIEW,PROFILE_ONLY,165,,,2026-09-06,UNKNOWN,/Users/farricecain/.codex/worktrees/35aa/Google Antigravity/_active/clients/jen-listings/04-deliverables/social-content/2026-09-06-vidiq-production-run/evidence/08-gstavo-profile.json
